SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
5000,20,32,Align-mean:50,0.6639676113360324,0.07612509811377861,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Align-std:50,0.7145748987854251,0.08930817953661249,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Align-max:100,0.7864372469635628,0.09136234740043142,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Align-mean:100,0.5253036437246964,0.05680784605654806,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Align-std:100,0.5688259109311741,0.06311739592233027,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:7-10:100,0.7317813765182186,0.09899678265684463,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:7:100,0.5673076923076923,0.05315650758012396,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:8:100,0.6366396761133604,0.06086614753057919,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:9:100,0.7130566801619433,0.09851653253172948,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:9:50,0.736842105263158,0.09756864813344739,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:9:150,0.6270242914979757,0.03910837106502167,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Ngram:10:100,0.7667004048582996,0.11140569931582399,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,50,32,Ctrl,0.5243454957740672,0.09389851834295493,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Align-max:50,0.902576788291074,0.5078402370908595,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Align-mean:50,0.7503195217480931,0.3392399005411806,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Align-std:50,0.7292104720676149,0.26929935134307154,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Align-max:100,0.5761080189651618,0.16028909012372025,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Align-mean:100,0.9078952793238507,0.5107541378059881,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Align-std:100,0.8251494537208823,0.35347469748684485,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:7-10:100,0.6669964955679242,0.05793755460341714,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:7:100,0.602370645227788,0.035637424161910826,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:8:100,0.5643372500515358,0.13807682212200767,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:9:100,0.6801896516182231,0.053184799126046706,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:9:50,0.6148423005565863,0.0601869795067052,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:9:150,0.6041022469593899,0.0631664644052886,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,50,32,Ngram:10:100,0.5423211708925995,0.13195296987659033,0.1365321054454534,0.25861132307619106,0.19757171426082223
5000,100,32,Ctrl,0.5724897540983607,0.03752259602891133,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Align-max:50,0.9941086065573771,0.717852142470768,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Align-mean:50,0.9262295081967213,0.3917280439033674,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Align-std:50,0.9982069672131147,0.8642561978430956,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Align-max:100,0.9966700819672131,0.8131433980500302,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Align-mean:100,0.9561987704918032,0.415729157771742,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Align-std:100,0.9877049180327869,0.5943098290254873,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:7-10:100,0.9275102459016393,0.36475409836065575,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:7:100,0.9181608606557377,0.35104461715332314,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:8:100,0.5281762295081966,0.059836889585085144,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:9:100,0.907530737704918,0.29232841169567203,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:9:50,0.8856301229508197,0.24440374740078252,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:9:150,0.8724385245901639,0.4028435048670118,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,100,32,Ngram:10:100,0.8301741803278688,0.35104461715332314,0.13900446978678846,0.04954896538542087,0.09427671758610466
5000,20,64,Ctrl,0.5607234687048712,0.0361098744981673,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Align-max:50,0.6558416399563242,0.04791315401376296,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Align-mean:50,0.5592265154450353,0.10700242188127938,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Align-std:50,0.505221725194604,0.07545317682966178,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Align-max:100,0.543235532387024,0.08187064584634526,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Align-mean:100,0.6825226304110458,0.12040024318422934,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Align-std:100,0.6037476665140361,0.07026386379205234,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:7-10:100,0.6652988623155225,0.15602029262796163,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:7:100,0.6196329822831179,0.11150107189608421,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:8:100,0.6187304075235109,0.14061175145353663,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:9:100,0.6521564932549047,0.15556197753129516,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:9:50,0.6302041139797823,0.1414881643615132,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:9:150,0.6601739988024373,0.14398072455028194,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,20,64,Ngram:10:100,0.6403437709133176,0.16007025026744487,0.1814524257535678,0.017768882960537226,0.0996106543570525
5000,50,64,Ctrl,0.5637550200803213,0.059245318574783566,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Align-max:50,0.6626296854082998,0.10722408239006072,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Align-mean:50,0.9382948460508701,0.26610958743812263,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Align-std:50,0.8849355756358769,0.2197107594892465,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Align-max:100,0.9168653781793842,0.26571545690437254,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Align-mean:100,0.5388742469879518,0.058671464884885755,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Align-std:100,0.9548820281124498,0.3235990614995655,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:7-10:100,0.7372301706827309,0.11915835969373965,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:7:100,0.9211638219544847,0.26553643862643306,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:8:100,0.753921937751004,0.11968555313364218,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:9:100,0.7419051204819277,0.11129949902378657,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:9:50,0.6539595883534137,0.12296701276961104,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:9:150,0.7220967202141901,0.09968415090098993,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,50,64,Ngram:10:100,0.5899849397590362,0.1087885583191249,0.09660458744243193,0.07017139059557859,0.08338798901900527
5000,100,64,Ctrl,0.5458499005964215,0.07466779426747894,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Align-max:50,0.9960238568588469,0.5762013122913574,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Align-mean:50,0.9864562624254474,0.3260904218062992,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Align-std:50,1.0,1.0,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Align-max:100,1.0,1.0,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Align-mean:100,0.9920477137176938,0.49962765292092814,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Align-std:100,1.0,1.0,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:7-10:100,0.9995029821073559,0.8160906666193047,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:7:100,0.9527211729622267,0.1560657676381067,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:8:100,0.9987574552683897,0.7067555982589087,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:9:100,1.0,1.0,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:9:50,0.9944085487077535,0.483501631457951,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:9:150,0.9917992047713717,0.7067555982589087,0.03428794492582159,0.008724524178647408,0.021506234552234497
5000,100,64,Ngram:10:100,0.9934145129224652,0.7067555982589087,0.03428794492582159,0.008724524178647408,0.021506234552234497
1000,20,8,Ctrl,0.7407407407407407,0.1111111111111111,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Align-max:50,0.8888888888888888,0.06666666666666667,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Align-mean:50,0.6666666666666667,0.25819888974716115,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Align-std:50,0.5925925925925926,0.2222222222222222,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Align-max:100,0.9629629629629629,0.037037037037037035,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Align-mean:100,0.8518518518518519,0.4127594582445936,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Align-std:100,0.7037037037037037,0.27962349760262034,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:7-10:100,0.7407407407407407,0.1111111111111111,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:7:100,0.5925925925925926,0.2222222222222222,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:8:100,0.6481481481481481,0.13245323570650439,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:9:100,0.8888888888888888,0.4714045207910317,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:9:50,0.6666666666666666,0.12171612389003691,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:9:150,0.9074074074074074,0.05337605126836238,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,20,8,Ngram:10:100,0.5925925925925926,0.2222222222222222,0.43801760284111596,0.1006042297854977,0.26931091631330684
1000,50,8,Ctrl,0.962962962962963,0.19245008972987526,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Align-max:50,1.0,1.0,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Align-mean:50,1.0,1.0,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Align-std:50,1.0,1.0,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Align-max:100,1.0,1.0,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Align-mean:100,0.8888888888888888,0.4714045207910317,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Align-std:100,0.5185185185185185,0.17916128329552333,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:7-10:100,0.962962962962963,0.693888666488711,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:7:100,0.8888888888888888,0.4714045207910317,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:8:100,0.5185185185185186,0.19245008972987526,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:9:100,0.8148148148148149,0.3685138655950444,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:9:50,0.8888888888888888,0.4714045207910317,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:9:150,0.8888888888888888,0.4714045207910317,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,50,8,Ngram:10:100,0.962962962962963,0.693888666488711,0.13075689269238072,0.2019125355947475,0.1663347141435641
1000,100,8,Ctrl,0.7407407407407407,0.3685138655950444,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Align-max:50,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Align-mean:50,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Align-std:50,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Align-max:100,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Align-mean:100,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Align-std:100,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:7-10:100,0.8518518518518519,0.07856742013183861,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:7:100,1.0,1.0,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:8:100,0.5925925925925926,0.2222222222222222,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:9:100,0.5925925925925926,0.2222222222222222,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:9:50,0.7407407407407407,0.3042903097250923,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:9:150,0.8518518518518519,0.4127594582445936,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,100,8,Ngram:10:100,0.7777777777777778,0.3333333333333333,0.1006042297854977,0.4970858298952467,0.2988450298403722
1000,20,16,Ctrl,0.5603655603655604,0.2332271006590722,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Align-max:50,0.5625300625300625,0.1685503253728824,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Align-mean:50,0.6892736892736893,0.13114502353889454,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Align-std:50,0.6050986050986051,0.19229010784129383,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Align-max:100,0.6291486291486291,0.3236694374850748,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Align-mean:100,0.5827320827320828,0.21212121212121213,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Align-std:100,0.5262145262145262,0.10057911007675795,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:7-10:100,0.6729196729196729,0.05951397006436156,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:7:100,0.6002886002886003,0.10253436608075334,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:8:100,0.7130832130832131,0.07374961314478497,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:9:100,0.6322751322751323,0.1242161396643836,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:9:50,0.703944203944204,0.0,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:9:150,0.7746512746512747,0.0,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,20,16,Ngram:10:100,0.5399230399230399,0.0486844825459517,0.5668298242793589,0.300376005565902,0.4336029149226305
1000,50,16,Ctrl,0.5423728813559322,0.1391778001278442,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Align-max:50,0.9915254237288136,0.8130294884889123,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Align-mean:50,0.9872881355932204,0.7041294762525789,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Align-std:50,0.978813559322034,0.567480306535024,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Align-max:100,0.9957627118644068,0.8130294884889123,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Align-mean:100,0.940677966101695,0.3735030966851236,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Align-std:100,0.8686440677966102,0.3099115966531633,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Ngram:7-10:100,0.7838983050847458,0.2028847643439634,0.3348461664120255,0.013572466995557527,0.17420931670379153
1000,50,16,Ngram:7:100,0.978813559322034,0.6243640832675885,0.3348461664120255,0.013572466995557527,0.17420931670379153
